87295703	2022	5	2	40470	627/46/20	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Вовк Л. В."	http://od.reyestr.court.gov.ua/files/43/22256fc30596c508ec7c7ea32d8db3ad.rtf	1	"2020-02-03 00:00:00+02"
87295713	4852	2	4	40114	160/2763/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бишевська Н.А."	http://od.reyestr.court.gov.ua/files/43/89777ae627bb111e05b8033592fb778a.rtf	1	"2020-02-03 00:00:00+02"
87295726	2023	5	1	40376	628/2690/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Клімова С. В."	http://od.reyestr.court.gov.ua/files/43/9fa5ff3dabfbf5e29d9fd49f1dfffc27.rtf	1	"2020-02-03 00:00:00+02"
87295727	2023	5	1	40376	628/3248/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Клімова С. В."	http://od.reyestr.court.gov.ua/files/43/3e7a058ea6590c88ab428904e6458021.rtf	1	"2020-02-03 00:00:00+02"
87295794	4854	5	4	40117	400/3216/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Яковлєв О.В."	http://od.reyestr.court.gov.ua/files/43/6d6be7e0cf9c0e37bdaaedf35c76f961.rtf	1	"2020-02-03 00:00:00+02"
87295805	4854	5	4	40117	400/3461/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Яковлєв О.В."	http://od.reyestr.court.gov.ua/files/43/ac04b86661684f5d67acab59c845527a.rtf	1	"2020-02-03 00:00:00+02"
87295809	4854	5	4	40117	540/1644/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Яковлєв О.В."	http://od.reyestr.court.gov.ua/files/43/e4e046e0cadfe9233aa57df6e0a886ab.rtf	1	"2020-02-03 00:00:00+02"
87295821	2024	2	5	41280	642/355/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ольховський Є. Б."	http://od.reyestr.court.gov.ua/files/43/7066e5c25bd4838c7dfa3d81264e21f6.rtf	1	"2020-02-03 00:00:00+02"
87295825	2024	5	1	40376	642/323/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ольховський Є. Б."	http://od.reyestr.court.gov.ua/files/43/9da462fcf5933639600eeccefc096c9b.rtf	1	"2020-02-03 00:00:00+02"
87295826	2024	5	1	41462	642/7833/16-ц	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ольховський Є. Б."	http://od.reyestr.court.gov.ua/files/43/aa1dac18e0ce88a79ed7fce868494bd1.rtf	1	"2020-02-03 00:00:00+02"
87295837	2024	5	1	41462	642/10094/14-ц	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ольховський Є. Б."	http://od.reyestr.court.gov.ua/files/43/2ab3eb83593c58ecd9fb1c1a03b0eebc.rtf	1	"2020-02-03 00:00:00+02"
87295858	4854	5	4	40117	400/3586/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Крусян А.В."	http://od.reyestr.court.gov.ua/files/43/eba31fe1a1b77ebe6ad17f640f277844.rtf	1	"2020-02-03 00:00:00+02"
87295879	2024	2	5	41256	642/42/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Проценко Л. Г."	http://od.reyestr.court.gov.ua/files/43/e416a17880bd1e7363db4a335c62b41d.rtf	1	"2020-02-03 00:00:00+02"
87295933	4854	5	4	40106	540/1687/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бойко А.В."	http://od.reyestr.court.gov.ua/files/43/1f200636540c78bde266db66b4a4d3d1.rtf	1	"2020-02-03 00:00:00+02"
87295940	2024	5	1	40376	642/445/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ольховський Є. Б."	http://od.reyestr.court.gov.ua/files/43/cc7cab8050b861d0a2a7c698355aebfb.rtf	1	"2020-02-03 00:00:00+02"
87295948	2024	4	1	40394	642/331/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ольховський Є. Б."	http://od.reyestr.court.gov.ua/files/43/c2eda057a16fed1a2494bcb4d42c9341.rtf	1	"2020-02-03 00:00:00+02"
87295971	2024	5	1	40394	642/477/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гримайло А. М."	http://od.reyestr.court.gov.ua/files/43/eed1d2882412efba16f61673a466fde6.rtf	1	"2020-02-03 00:00:00+02"
87295990	2024	5	1	40394	642/346/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ольховський Є. Б."	http://od.reyestr.court.gov.ua/files/43/c577bd10492c1f5dcfd504a77cf32198.rtf	1	"2020-02-03 00:00:00+02"
87296021	2024	5	1	40394	642/339/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ольховський Є. Б."	http://od.reyestr.court.gov.ua/files/43/4f6600223da259011b83d3845bda15ca.rtf	1	"2020-02-03 00:00:00+02"
87296026	2024	5	1	40394	642/480/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гримайло А. М."	http://od.reyestr.court.gov.ua/files/43/926c3703959ea4993772d35882c41a6c.rtf	1	"2020-02-03 00:00:00+02"
87296043	2024	4	1	40394	642/427/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шрамко Л. Л."	http://od.reyestr.court.gov.ua/files/43/47ea3b52a995d8b2b731cd21288ffbb9.rtf	1	"2020-02-03 00:00:00+02"
87296073	2025	3	1	40348	629/5879/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Каращук Т. О."	http://od.reyestr.court.gov.ua/files/43/ddabc3d2dbfc02a90d4b374a627eac7e.rtf	1	"2020-02-03 00:00:00+02"
87296075	2025	5	1	11675	629/6187/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Попов О. Г."	http://od.reyestr.court.gov.ua/files/43/e8247ad99c90fb48b83401635957ca85.rtf	1	"2020-02-03 00:00:00+02"
87296083	2025	3	1	40376	629/6024/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Каращук Т. О."	http://od.reyestr.court.gov.ua/files/43/0d35ba402c613e67c26c915140ef6198.rtf	1	"2020-02-03 00:00:00+02"
87296112	2025	5	2	40478	629/398/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Смірнова Н. А."	http://od.reyestr.court.gov.ua/files/43/ec13f4e34a0a3450dbed073d01698a3f.rtf	1	"2020-02-03 00:00:00+02"
87296115	2025	2	5	41237	629/424/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Попов О. Г."	http://od.reyestr.court.gov.ua/files/43/a1301d9ac05daae126a173de609c0f55.rtf	1	"2020-02-03 00:00:00+02"
87296164	2026	4	1	40394	630/8/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Зінченко О. В."	http://od.reyestr.court.gov.ua/files/43/24f7ee61123703c4c60cc9d25284f950.rtf	1	"2020-02-03 00:00:00+02"
87296194	2027	5	1	40387	643/21953/19	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Єрмак Н. В."	http://od.reyestr.court.gov.ua/files/43/56d81888a0984f98bedaa26be76f689c.rtf	1	"2020-02-03 00:00:00+02"
87296198	2027	5	1	41454	643/244/18	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Єрмак Н. В."	http://od.reyestr.court.gov.ua/files/43/6123c8dc16eef7de63b4e50da75b5ea7.rtf	1	"2020-02-03 00:00:00+02"
87296233	2027	5	1	40389	643/1270/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Харченко А. М."	http://od.reyestr.court.gov.ua/files/43/20bd25fddc8672410a88b624bab31650.rtf	1	"2020-02-03 00:00:00+02"
87296249	2027	5	4	40148	"2-а-1185\11"	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Харченко А. М."	http://od.reyestr.court.gov.ua/files/43/82e429e530979c3e06f37ea2d3f966be.rtf	1	"2020-02-03 00:00:00+02"
87296258	2027	5	1	40348	643/1070/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Харченко А. М."	http://od.reyestr.court.gov.ua/files/43/2faeebee2308fa59744783097eb46bbc.rtf	1	"2020-02-03 00:00:00+02"
87296259	2027	5	1	40394	643/1329/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мельникова І. Д."	http://od.reyestr.court.gov.ua/files/43/b8b219bda63c54644723c9febfbaca58.rtf	1	"2020-02-03 00:00:00+02"
87296300	2027	5	1	40348	643/938/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мельникова І. Д."	http://od.reyestr.court.gov.ua/files/43/8b8545878eca2a8773892d7dad593568.rtf	1	"2020-02-03 00:00:00+02"
87296310	2027	5	1	40390	643/363/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Короткий І. П."	http://od.reyestr.court.gov.ua/files/43/11074e8f736942467f5cb7252c0b4b7b.rtf	1	"2020-02-03 00:00:00+02"
87296320	2027	5	1	40346	643/492/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Короткий І. П."	http://od.reyestr.court.gov.ua/files/43/3e0429bf824db3302f7a7ed3434bfb1c.rtf	1	"2020-02-03 00:00:00+02"
87296328	2027	2	5	41080	643/21502/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Афанасьєв В. О."	http://od.reyestr.court.gov.ua/files/43/7bf18fb6de38e9170eeb154f2acf7129.rtf	1	"2020-02-03 00:00:00+02"
87296330	2027	5	1	40376	643/350/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Короткий І. П."	http://od.reyestr.court.gov.ua/files/43/032c61200ed7302560fd61729b468aff.rtf	1	"2020-02-03 00:00:00+02"
87296381	2027	3	1	1079	643/11534/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Харченко А. М."	http://od.reyestr.court.gov.ua/files/43/1fb6ab3a7d975ea487de6b0eb0f6e47f.rtf	1	"2020-02-03 00:00:00+02"
87296416	2027	5	1	40343	642/5274/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Букреєва І. А."	http://od.reyestr.court.gov.ua/files/43/e60e7a24b8838ef026c5682a5e0c589f.rtf	1	"2020-02-03 00:00:00+02"
87296419	2027	3	1	40348	643/16512/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Довготько Т. М."	http://od.reyestr.court.gov.ua/files/43/7d1dacdf28c4b6b1ed127cb103e35cc1.rtf	1	"2020-02-03 00:00:00+02"
87296426	4856	5	4	40111	560/2058/19	"2020-01-21 00:00:00+02"	"2020-02-02 00:00:00+02"	"Сушко О.О."	http://od.reyestr.court.gov.ua/files/43/b8a7867d08d02946891ca1d15a469df6.rtf	1	"2020-02-03 00:00:00+02"
87296434	4856	5	4	40077	725/6141/19	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гонтарук В. М."	http://od.reyestr.court.gov.ua/files/43/41df5d33f3f6bba7197d3e96d36fcd8e.rtf	1	"2020-02-03 00:00:00+02"
87297219	2035	3	1	1053	646/7277/18	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шелест І. М."	http://od.reyestr.court.gov.ua/files/43/7976c6637a1712c861381f9854ea7faa.rtf	1	"2020-02-03 00:00:00+02"
87297270	2035	2	5	40943	646/590/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гребенюк В. В."	http://od.reyestr.court.gov.ua/files/43/00aea5df12220b0cf9c1c9b9371c24e2.rtf	1	"2020-02-03 00:00:00+02"
87297273	2035	5	1	41454	646/1371/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шелест І. М."	http://od.reyestr.court.gov.ua/files/43/b19d11da4dc65083156d4786aafb5611.rtf	1	"2020-02-03 00:00:00+02"
87297298	2035	2	5	41080	646/33/20	"2020-01-20 00:00:00+02"	"2020-02-02 00:00:00+02"	"Сіренко Ю. Ю."	http://od.reyestr.court.gov.ua/files/43/5335deda6f5f8ace72b6212d430273de.rtf	1	"2020-02-03 00:00:00+02"
87297317	2035	5	1	40348	646/3759/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шелест І. М."	http://od.reyestr.court.gov.ua/files/43/0618bbca084f933938e36f5f9fd1a80e.rtf	1	"2020-02-03 00:00:00+02"
87298396	2035	2	5	41237	646/624/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гребенюк В. В."	http://od.reyestr.court.gov.ua/files/43/d8067536b549934b06f6993c43660be9.rtf	1	"2020-02-03 00:00:00+02"
87298397	2035	3	1	40348	646/3759/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шелест І. М."	http://od.reyestr.court.gov.ua/files/43/2da575fdb385b8a1ee8c3f2b8e98fbe7.rtf	1	"2020-02-03 00:00:00+02"
87298435	2302	5	1	40377	691/123/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Савенко О. М."	http://od.reyestr.court.gov.ua/files/43/c51ddbfa3e7065121692fef7b52b4bdd.rtf	1	"2020-02-03 00:00:00+02"
87298451	2305	5	4	41454	2-а-2223/11	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гончаренко Т. В."	http://od.reyestr.court.gov.ua/files/43/1f52216a3a88a501045e40404267a667.rtf	1	"2020-02-03 00:00:00+02"
87298455	2305	5	1	40376	694/119/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дудніченко В. М."	http://od.reyestr.court.gov.ua/files/43/160425febd8e3dab407bd4051c1a9cac.rtf	1	"2020-02-03 00:00:00+02"
87298463	2306	5	1	40415	695/3905/19	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Степченко М. Ю."	http://od.reyestr.court.gov.ua/files/43/98e467f1e156926579f6f8457754090d.rtf	1	"2020-02-03 00:00:00+02"
87298468	2306	5	2	2030	695/277/16-к	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Середа Л. В."	http://od.reyestr.court.gov.ua/files/43/65f2aeae4a0ec140b07812d7f5fb0158.rtf	1	"2020-02-03 00:00:00+02"
87298469	2306	5	1	40387	695/93/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Середа Л. В."	http://od.reyestr.court.gov.ua/files/43/52cace253d49e0137177f87bd04f01af.rtf	1	"2020-02-03 00:00:00+02"
87298475	2306	5	1	11675	695/2950/15-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Степченко М. Ю."	http://od.reyestr.court.gov.ua/files/43/7600574ac56a47583781b408e7f87c77.rtf	1	"2020-02-03 00:00:00+02"
87298478	2307	5	1	40348	696/110/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шкреба В. В."	http://od.reyestr.court.gov.ua/files/43/17381514d584f9a5a8690424a4446e16.rtf	1	"2020-02-03 00:00:00+02"
87298480	2307	5	1	40344	696/985/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шкреба В. В."	http://od.reyestr.court.gov.ua/files/43/4d9b39fa76e8fbc707e7482a5e1116a1.rtf	1	"2020-02-03 00:00:00+02"
87298481	2307	3	1	40369	696/1372/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шкреба В. В."	http://od.reyestr.court.gov.ua/files/43/dd93c3bae8645ecc47b156f60f6f58f6.rtf	1	"2020-02-03 00:00:00+02"
87298520	2307	5	2	40469	696/68/20	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шкреба В. В."	http://od.reyestr.court.gov.ua/files/43/5cccfb7fa78098e1d396ea6d6cf0789b.rtf	1	"2020-02-03 00:00:00+02"
87298533	2307	5	1	40348	696/307/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шкреба В. В."	http://od.reyestr.court.gov.ua/files/43/f0202a5ce876f134a912c787e1bf9f2b.rtf	1	"2020-02-03 00:00:00+02"
87288575	1119	3	1	40348	399/446/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шуліка О. О."	http://od.reyestr.court.gov.ua/files/43/a5284cf546c5d16682148a2a8874d021.rtf	1	"2020-02-03 00:00:00+02"
87288579	1114	5	1	40395	394/1132/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Запорожець О. М."	http://od.reyestr.court.gov.ua/files/43/f7df2c3e572c47cd0bc49d38b03f6931.rtf	1	"2020-02-03 00:00:00+02"
87288593	1116	5	1	40376	396/111/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Русіна А. А."	http://od.reyestr.court.gov.ua/files/43/0afa64a1cf503cfddc3094576246e359.rtf	1	"2020-02-03 00:00:00+02"
87288596	1120	5	2	40905	941/141/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Колесник С. І."	http://od.reyestr.court.gov.ua/files/43/4979ba42eafc32b664ff8c9b75496572.rtf	1	"2020-02-03 00:00:00+02"
87288612	1117	5	2	40905	397/109/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мирошниченко Д. В."	http://od.reyestr.court.gov.ua/files/43/0d1bc3ea419de3073f0edc4fcc84ac9b.rtf	1	"2020-02-03 00:00:00+02"
87288615	1118	3	1	40376	398/3954/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Коліуш Г. В."	http://od.reyestr.court.gov.ua/files/43/c08debe9fc8deb6cb9814fad1978f4d1.rtf	1	"2020-02-03 00:00:00+02"
87288616	1121	5	1	11675	2-18/11	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мельничик Ю. С."	http://od.reyestr.court.gov.ua/files/43/b7150b3ac27e54f10f87a6f31d33dcb4.rtf	1	"2020-02-03 00:00:00+02"
87288617	1118	2	5	41235	398/3598/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Коліуш Г. В."	http://od.reyestr.court.gov.ua/files/43/38cbcdc44324eaa0a8ebfc1bb4117d5b.rtf	1	"2020-02-03 00:00:00+02"
87288619	1121	5	1	40394	401/135/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Макарова Ю. І."	http://od.reyestr.court.gov.ua/files/43/bd55f9df5ee0da5631a1e56fe08a4af7.rtf	1	"2020-02-03 00:00:00+02"
87288620	1118	4	1	40394	398/2216/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Нерода Л. М."	http://od.reyestr.court.gov.ua/files/43/56ae6123928ea41975e166b12aa238cf.rtf	1	"2020-02-03 00:00:00+02"
87288628	1121	3	1	40343	401/3262/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Волошина Н. Л."	http://od.reyestr.court.gov.ua/files/43/ce6f01195a07c07555492fe8942774c8.rtf	1	"2020-02-03 00:00:00+02"
87288684	1118	2	5	41080	398/4550/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Крімченко С. А."	http://od.reyestr.court.gov.ua/files/43/9e0ac12a907d8c92398642ab1535e7cb.rtf	1	"2020-02-03 00:00:00+02"
87288688	1204	3	1	1079	408/2545/18-ц	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кускова Т. В."	http://od.reyestr.court.gov.ua/files/43/e31492cd4df5372e913d83ae31ef5949.rtf	1	"2020-02-03 00:00:00+02"
87288696	1119	5	2	40469	399/87/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шуліка О. О."	http://od.reyestr.court.gov.ua/files/43/08b31abb21e5a762c479a6a38e7d7347.rtf	1	"2020-02-03 00:00:00+02"
87288705	1204	2	5	41235	408/7185/19-п	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Соболєв Є. О."	http://od.reyestr.court.gov.ua/files/43/462ae2b0e203800ef0b932e8c8ba0355.rtf	1	"2020-02-03 00:00:00+02"
87288714	1204	2	5	41233	408/7128/19-п	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Соболєв Є. О."	http://od.reyestr.court.gov.ua/files/43/abb4cf097702752d21b7281b83830dbb.rtf	1	"2020-02-03 00:00:00+02"
87288726	1121	5	2	40475	401/205/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мельничик Ю. С."	http://od.reyestr.court.gov.ua/files/43/25bebc8a7455520067dfd0fec885792d.rtf	1	"2020-02-03 00:00:00+02"
87288731	1121	5	1	11675	2-18/11	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мельничик Ю. С."	http://od.reyestr.court.gov.ua/files/43/a8017799d8ab9068df848708711ca5f4.rtf	1	"2020-02-03 00:00:00+02"
87288737	1121	3	1	40367	401/626/19	"2020-01-22 00:00:00+02"	"2020-02-02 00:00:00+02"	"Волошина Н. Л."	http://od.reyestr.court.gov.ua/files/43/892b8889c52fc2ecaf76f5e337544025.rtf	1	"2020-02-03 00:00:00+02"
87288750	1204	5	1	40336	408/6084/19-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кускова Т. В."	http://od.reyestr.court.gov.ua/files/43/48f71c6ce06de550c070ec40a4b6d469.rtf	1	"2020-02-03 00:00:00+02"
